3,36
Content,Name
Row,str
0,
1,监狱废墟托托·拉克千狱
2,地下灵殿塔姆·塔拉墓园
3,封锁坑道铜铃铜山
4,天然要害沙斯塔夏溶洞
5,毒雾洞窟黄金谷
6,名门府邸静语庄园
7,魔兽领域日影地修炼所
8,休养胜地布雷福洛克斯野营地
9,古代遗迹喀恩埋没圣堂
10,神灵圣域放浪神古神殿
11,对龙城塞石卫塔
12,流沙迷宫樵鸣洞
13,山中战线泽梅尔要塞
14,邪教驻地无限城古堡
15,帝国南方堡外围激战
16,天幕魔导城最终决战
17,领航明灯天狼星灯塔
18,骚乱坑道铜铃铜山
19,恶灵府邸静语庄园
20,纷争要地布雷福洛克斯野营地
21,剑斗领域日影地修炼所
22,腐坏遗迹无限城市街古迹
23,财宝传说破舰岛
24,惨剧灵殿塔姆·塔拉墓园
25,激战城塞石卫塔
26,苏醒遗迹喀恩埋没圣堂
27,凛冽洞天披雪大冰壁
28,逆转要害沙斯塔夏溶洞
29,邪念妖地无限城古堡
30,武装圣域放浪神古神殿
31,学识宝库迦巴勒幻想图书馆
32,幻龙残骸密约之塔
33,空中神域不获岛
34,圣教中枢伊修加德教皇厅
35,博物战舰无限回廊
36,冰雪废堡暮卫塔
37,天山绝顶索姆阿尔灵峰
38,血战苍穹魔科学研究所
39,邪龙王座龙巢神殿
40,地脉灵灯天狼星灯塔
41,草木庭园圣茉夏娜植物园
10001,完成集团战训练！
10002,讨伐彷徨死灵！
10003,突破所有关门，讨伐最深处的敌人！
10004,捕获金币龟！
10005,驱除剧毒妖花！
10006,消灭恶徒团伙寄生蜂团！
10007,讨伐梦幻之布拉奇希奥！
10008,击溃哥布林炸弹军团！
10009,讨伐污染源头魔界花！
10010,讨伐坑道中出现的妖异！
10011,注意无敌的眷属，讨伐大型妖异！
10012,讨伐爆弹怪的女王！
10013,歼灭特殊阵型的妖异！
10014,制止三方混战的巨人族，守住遗物！
20001,伊弗利特讨伐战
20002,泰坦讨伐战
20003,迦楼罗讨伐战
20004,伊弗利特歼灭战
20005,泰坦歼灭战
20006,迦楼罗歼灭战
20007,里塔提恩强攻战
20008,伊弗利特歼殛战
20009,泰坦歼殛战
20010,迦楼罗歼殛战
20011,莫古力贤王歼灭战
20012,莫古力贤王歼殛战
20013,究极神兵破坏作战
